,Unnamed: 0,concept,type,book1_title,book1_content,book1_fs,book1_fo
116,190,Spherical law of cosines,1,6.6,6.5,6.6,6.6
117,177,Linear inequality,1,1.7,1.7,1.7,1.7
118,153,Polar coordinate system,1,8.1,8,8.1,8.1
119,148,Rotation of axes,1,11.5,11.5,11.5,11.5
120,171,Geometric progression,1,12.3,12.3,12.3,12.3
121,17,Inequality (mathematics),1,1.7,1.7,1.7,1.7
122,179,Real number,1,1.1,1.1,1.1,1.1
123,199,Exponentiation,1,4.1,1.2,1.2,1.2
124,15,Mathematical induction,1,12.5,12.5,12.5,12.5
125,78,Law of sines,1,6.5,6.5,6.5,6.5
126,1,Hyperbola,1,11.3,11.3,11.3,11.3
127,214,Partial fraction decomposition,1,10.7,10.7,10.7,10.7
128,213,Line (geometry),1,1.10,1.1,1.10,1.10
129,69,Dot product,1,9.2,9.2,9.2,9.2
130,92,Geometric series,1,12.3,12.3,12.3,12.3
131,93,Conic section,1,11,11,11,11
132,122,Rationalisation (mathematics),1,1.4,1.4,1.4,1.4
133,63,Binomial theorem,1,12.6,12.6,12.6,12.6
134,10,Rational function,1,3.7,3.7,3.7,3.7
135,103,Algebraic expression,1,1.3,1.3,1.3,1.3
136,13,Unit circle,1,5.1,5.1,5.1,5.1
137,9,Graph of a function,1,2.2,1.1,2.2,2.2
138,106,Equation,1,1.5,1,1.5,1.5
139,117,Function (mathematics),1,2,2,2,2
140,56,Matrix ring,1,10.4,10.4,10.4,10.4
141,112,Exponential function,1,4.1,4,4,4
142,53,Imaginary number,1,3.5,3.5,3.5,3.5
143,167,Vector (mathematics and physics),2,9.4,9,9.4,9.4
144,201,Geometry,2,1.8,1.6,1.8,1.8
145,2,Triangle,2,6,1.8,6,6
146,3,Calculus,2,13,3.2,13,13
147,217,Euclidean vector,2,9,9,9,9
148,30,Mathematics,2,12.4,1.11,1.11,1.11
149,5,Common logarithm,2,4.4,4.3,4.4,4.4
150,196,Parametric equation,2,8.4,8.4,8.4,8.4
151,28,Limit (mathematics),2,13.4,13,13.4,13.4
152,173,Formula,2,7.3,1.3,7.3,7.3
153,204,Arithmetic,2,12.2,3.5,3.5,3.5
154,6,Exponential growth,2,4,1.2,4,4
155,18,Sine,2,6.5,5.2,5.2,5.2
156,176,Right triangle,2,6,5.2,6,6
157,8,Injective function,2,2.7,,2.7,2.7
158,203,Limit of a function,2,13.4,13,13.4,13.4
159,188,Curve,2,8.4,1.8,8.4,8.4
160,12,Quadratic function,2,3.1,1.5,3.1,3.1
161,186,Expression (mathematics),2,1.3,1.1,1.3,1.3
162,14,Plane (geometry),2,9.6,1,9.6,9.6
163,75,Summation,2,12.1,1.3,12.1,12.1
164,111,Plane curve,2,8.4,8.4,8.4,8.4
165,163,Matrix (mathematics),2,10.4,10.3,10.4,10.4
166,44,Logarithm,2,4.4,4.3,4.3,4.3
167,129,Product (mathematics),2,9.2,1.3,1.3,1.3
168,164,Derivative,2,13.3,1.1,13.3,13.3
169,47,Trigonometric functions,2,5.2,5,5.2,5.2
170,120,Trigonometry,2,6.2,5.2,5.2,5.2
171,51,Inverse trigonometric functions,2,5.5,,5.5,5.5
172,115,Coordinate system,2,8.1,1,8.1,8.1
173,108,Zero (complex analysis),2,3.6,1.1,3.6,3.6
174,133,Equation solving,2,1.9,1.5,1.5,1.5
175,59,Binomial,2,12.6,1.3,1.3,1.3
176,62,Circle,2,5.1,1.1,5.1,5.1
177,97,Invertible matrix,2,10.5,,10.5,10.5
178,66,Identity (mathematics),2,7.1,1.1,7.1,7.1
179,89,Polynomial,2,3,1.3,3,3
180,88,System of linear equations,2,10.1,1.5,10.1,10.1
181,71,Series (mathematics),2,12,5.4,12,12
182,74,Sum,2,7.3,1.3,1.3,1.3
183,80,Graph (mathematics),2,2.2,1.1,2.2,2.2
184,60,Rotation (mathematics),2,11.5,6.1,11.5,11.5
185,43,Fundamental theorem of algebra,2,3.6,3.6,3.6,3.6
186,128,Nth root,2,3.6,1.2,1.2,1.2
187,141,Addition,2,7.2,1.1,1.1,1.1
188,151,Limit of a sequence,2,13.4,13.4,13.4,13.4
189,36,Subtraction,2,7.2,1.1,1.1,1.1
190,146,Inverse function,2,2.7,,2.7,2.7
191,38,Algebra,2,3.6,1.3,1.3,1.3
192,152,Linear equation,2,10.1,1.5,1.5,1.5
193,154,Infinity,2,13.4,3.7,13.4,13.4
194,155,Determinant,2,10.6,1.6,10.6,10.6
195,76,Angle,2,6.1,5.2,6.1,6.1
196,41,Simultaneous equations,2,10,10,10,10
197,137,Multiplication,2,7.3,1.1,1.1,1.1
198,136,Number,2,1.1,1.1,1.1,1.1
199,4,Complex plane,3,3.5,8.3,8.3,8.3
200,172,Real line,3,1.1,1.1,1.1,1.1
201,81,Multiplicative inverse,3,2,5.4,2,2
202,86,Zero of a function,3,2,,2,2
203,166,Monotonic function,3,2,2.1,2,2
204,220,Line–line intersection,3,1.10,2.2,1.10,1.10
205,95,Extended real number line,3,1.1,,1.1,1.1
206,79,Line segment,3,1.10,1.8,1.10,1.10
207,161,Cubic function,3,1.5,3,3,3
208,20,Algebraic equation,3,1.5,1.8,1.5,1.5
209,149,Quadratic equation,3,1.5,1.5,1.5,1.5
210,61,Constant function,3,2,2.2,2.2,2.2
211,135,Even and odd functions,3,2,2.5,2,2
212,178,Vertical line test,3,1.10,2.2,2.2,2.2
213,200,Function composition,3,2,2.6,2.6,2.6
214,39,Continuous function,3,2,3.2,2,2
215,49,Domain of a function,3,2.1,1.4,2.1,2.1
216,127,Pythagorean trigonometric identity,3,7.1,5.2,5.2,5.2
217,195,Differential equation,3,1.5,,1.5,1.5
218,140,Secant line,3,1.10,5.4,1.10,1.10
219,191,Linear function,3,2,2.2,2.2,2.2
220,132,Position (vector),3,2,1.1,2,2
221,185,Periodic function,3,2.1,4.1,2.1,2.1
222,11,Floor and ceiling functions,3,2,9.3,9.3,9.3
223,150,Absolute value,3,2,1.1,1.1,1.1
