,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
87,87,Scientific notation,Real number,0,0.08098701410689499,0.08098701410689499
88,88,Real line,Geometry,1,0.0,0.0
89,89,Mathematics,Polygon,0,0.0,0.0
90,90,Position (vector),Vector (mathematics and physics),1,0.0,0.0
91,91,Floor and ceiling functions,Division (mathematics),0,0.012883604280941,0.0
92,92,Binomial,Minor (linear algebra),0,0.0,0.0
93,93,Right triangle,Polygon,1,0.0,0.0
94,94,Mathematics,Sine wave,0,0.02466604276332395,0.0
95,95,Binomial coefficient,Multiplication,1,0.03875979181458894,0.03875979181458894
96,96,Sine,Law of sines,0,0.0,0.0
97,97,Multiplicative inverse,Multiplication,1,0.0092904582489427,0.0092904582489427
98,98,Scalar multiplication,Scalar (mathematics),1,0.0,0.0
99,99,Polynomial,Circle,0,0.0,0.0
100,100,Function (mathematics),Nth root,0,0.016990695434720926,0.016990695434720926
101,101,Addition,Commutative property,0,0.0,0.0
102,102,Division (mathematics),Multiplication,0,0.0,0.0
103,103,Addition,Binary logarithm,0,0.0,0.0
104,104,Arithmetic,Algebraic expression,0,0.02927162746072367,0.0
105,105,Conic section,Mathematics,1,0.0,0.0
106,106,Arithmetic,Homogeneous polynomial,0,0.018411045344850968,0.0
107,107,Addition,Linear inequality,0,0.0,0.0
108,108,Trigonometric functions,Inverse trigonometric functions,0,0.0,0.0
109,109,Arithmetic,Exponentiation,0,0.037806383223911014,0.037806383223911014
110,110,Coordinate system,Complex number,0,0.057011744964652014,0.057011744964652014
111,111,Secant line,Curve,1,0.0,0.0
112,112,Right angle,Geometry,1,0.0,0.0
113,113,Unit circle,Nth root,0,0.033148178399386184,0.0
114,114,Polygon,Law of sines,0,0.0,0.0
115,115,Triangular matrix,Mathematics,1,0.0,0.0
116,116,Force,Mathematics,0,0.0,0.0
117,117,Polygon,Right triangle,0,0.0,0.0
118,118,Function (mathematics),Image (mathematics),0,0.0,0.0
119,119,Geometry,Vector (mathematics and physics),0,0.0,0.0
120,120,Analytic geometry,Cartesian coordinate system,1,0.021708172704724457,0.021708172704724457
121,121,Vector (mathematics and physics),Euclidean vector,0,0.5336907869100048,0.5336907869100048
122,122,Quadratic equation,Quadratic formula,0,0.0,0.0
123,123,Union (set theory),Empty set,0,0.0,0.0
124,124,Binomial,Binomial theorem,0,0.0,0.0
125,125,Multiplicative inverse,Mathematics,1,0.0,0.0
126,126,Complex number,Zero of a function,0,0.03164439207026847,0.0
127,127,System of linear equations,Mathematics,1,0.0,0.0
128,128,Vector space,Scalar (mathematics),0,0.0,0.0
129,129,Natural logarithm,Arithmetic,1,0.010189410539055052,0.010189410539055052
130,130,Right triangle,Line (geometry),1,0.004900800701995001,0.0
131,131,Linear equation,Cartesian coordinate system,0,0.0,0.0
132,132,Exponentiation,Multiplicative inverse,0,0.0,0.0
133,133,Spherical law of cosines,Geometry,1,0.0254315708492668,0.0254315708492668
134,134,Mathematics,Common logarithm,0,0.055857696879958285,0.0
135,135,Multiplication,Binomial,0,0.0,0.0
136,136,Logarithm,Mathematics,1,0.0,0.0
137,137,Equation,Degree of a polynomial,0,0.0,0.0
138,138,Eccentricity (mathematics),Line (geometry),1,0.0,0.0
139,139,Geometry,System of linear equations,0,0.0,0.0
140,140,Equation,Equality (mathematics),1,0.02080463506107509,0.0
141,141,Associative property,Commutative property,0,0.0,0.0
142,142,Exponential growth,Number,1,0.01400297334464536,0.01400297334464536
143,143,Number,Degree of a polynomial,0,0.0,0.0
144,144,Homogeneous polynomial,Mathematics,1,0.0,0.0
145,145,Unit circle,Integer,0,0.04358582114714935,0.04358582114714935
146,146,Geometry,Cylinder (geometry),0,0.0,0.0
147,147,Geometry,Polar coordinate system,0,0.0,0.0
148,148,Line (geometry),Real line,0,0.04714408419150189,0.0
149,149,Negative number,Division (mathematics),0,0.0,0.0
150,150,Synthetic division,Degree of a polynomial,1,0.0,0.0
151,151,Main diagonal,Elementary matrix,0,0.0,0.0
152,152,Linear inequality,Calculus,1,0.0,0.0
153,153,Injective function,Function (mathematics),1,0.3667592643531426,0.3667592643531426
154,154,Number,Scalar multiplication,0,0.0,0.0
155,155,Geometry,Point (geometry),0,0.08206470579636094,0.08206470579636094
156,156,Exponentiation,Real number,0,0.0200762545496566,0.0200762545496566
157,157,Integer,Multiplicative inverse,0,0.0,0.0
158,158,Geometry,Pythagorean theorem,0,0.018062467245861767,0.018062467245861767
159,159,Arithmetic,Division (mathematics),0,0.00807076360127913,0.00807076360127913
160,160,Mathematics,Mereology,0,0.07595750001061187,0.0
161,161,Parity (mathematics),Even and odd functions,0,0.0,0.0
162,162,Set (mathematics),Real number,0,0.0,0.0
163,163,Geometric series,Geometry,0,0.1635076911146577,0.1635076911146577
164,164,Mathematics,Cross product,0,0.055394748037639684,0.0
165,165,Solution of triangles,Line (geometry),1,0.0,0.0
166,166,Exponentiation,Imaginary number,0,0.0,0.0
167,167,Series (mathematics),Calculus,1,0.0,0.0
168,168,Line (geometry),Ellipse,0,0.0,0.0
169,169,Empty sum,Addition,1,0.01318548760298655,0.01318548760298655
170,170,Dot product,Arithmetic,1,0.015694894312161582,0.0
171,171,Equation,Quadratic formula,0,0.0,0.0
172,172,Algebraic expression,Square root,1,0.0288522398287742,0.0288522398287742
173,173,Quadratic formula,Polynomial,1,0.0,0.0
174,174,Origin (mathematics),Geometry,1,0.0,0.0
175,175,Union (set theory),Natural number,0,0.0,0.0
176,176,Multiplication,Function (mathematics),0,0.0,0.0
177,177,Addition,Polynomial long division,0,0.0,0.0
178,178,Addition,Mathematics,1,0.0,0.0
179,179,Mathematics,Algebraic equation,0,0.02025446878736804,0.0
180,180,Matrix (mathematics),Triangular matrix,0,0.060531604371957135,0.060531604371957135
181,181,Logarithm,Number,1,0.008028731821157667,0.008028731821157667
182,182,Circle,Analytic geometry,0,0.020841544934322186,0.0
183,183,Polynomial,Number,1,0.03353937970451348,0.03353937970451348
184,184,Exponential function,Mathematics,1,0.0,0.0
185,185,Range (mathematics),Graph of a function,0,0.0,0.0
186,186,Real number,Nth root,0,0.0,0.0
187,187,Even and odd functions,Mathematics,1,0.0,0.0
188,188,Trigonometry,Geometry,1,0.0254315708492668,0.0254315708492668
189,189,Number,Integer,0,0.04358582114714935,0.04358582114714935
190,190,Point (geometry),Radius,0,0.0,0.0
191,191,Quadratic formula,Equation,1,0.0,0.0
192,192,Focus (geometry),Ellipse,0,0.0,0.0
193,193,Polynomial,Function (mathematics),0,0.10466382499100356,0.0
194,194,Coordinate system,Real number,0,0.03780123604394802,0.03780123604394802
195,195,System of linear equations,Equality (mathematics),1,0.02633109094636817,0.0
196,196,Mathematics,Inverse trigonometric functions,0,0.06040530121254796,0.0
197,197,Plane curve,Geometry,1,0.016265608855676884,0.016265608855676884
198,198,Line (geometry),Transformation (function),0,0.0,0.0
199,199,Function composition,Even and odd functions,0,0.017885297941673983,0.0
200,200,Base (exponentiation),Arithmetic,1,0.0,0.0
201,201,Binomial,Arithmetic,1,0.0,0.0
202,202,Mathematics,Empty sum,0,0.07595750001061187,0.0
203,203,Associative property,Function (mathematics),0,0.0,0.0
204,204,Scalar (mathematics),Vector space,1,0.0,0.0
205,205,Circle,Quadratic equation,0,0.03377635475715913,0.0
206,206,Partial fraction decomposition,Multiplication,1,0.01977540398703517,0.0
207,207,Function (mathematics),Equation solving,0,0.016990695434720926,0.0
208,208,Universal quantification,Existential quantification,0,0.0,0.0
209,209,Square root,Set (mathematics),0,0.05441226140134299,0.0
210,210,Addition,Multiplication,0,0.024687765486999327,0.024687765486999327
211,211,Descartes' rule of signs,Rational root theorem,0,0.0,0.0
212,212,Arithmetic,Common logarithm,0,0.0,0.0
213,213,Rectangle,Mathematics,1,0.0,0.0
214,214,Perpendicular,Focus (geometry),0,0.0,0.0
215,215,Triangular matrix,Matrix (mathematics),1,0.0,0.0
216,216,Exponentiation,Algebraic expression,0,0.0,0.0
217,217,Inverse trigonometric functions,Trigonometry,1,0.07297451059807993,0.07297451059807993
218,218,Integer,Binomial coefficient,0,0.0,0.0
219,219,Open set,Real number,0,0.0,0.0
220,220,Set (mathematics),Real line,0,0.0,0.0
221,221,Secant line,Slope,0,0.3422632506523209,0.3422632506523209
222,222,Number,Quadratic formula,0,0.0,0.0
223,223,Trigonometric functions,Trigonometric substitution,0,0.0,0.0
224,224,Unit circle,Complex number,0,0.04948156165056283,0.04948156165056283
225,225,Law of sines,Perpendicular,0,0.02275101567153651,0.0
226,226,Polynomial long division,Degree of a polynomial,1,0.0,0.0
227,227,Logarithm,E (mathematical constant),0,0.013381219701929448,0.0
228,228,Geometry,Line–line intersection,0,0.0,0.0
229,229,Mathematics,Simultaneous equations,0,0.06567692174132382,0.0
230,230,Cylinder (geometry),Mathematics,1,0.0,0.0
231,231,Commutative property,Subtraction,0,0.0,0.0
232,232,Determinant,Minor (linear algebra),0,0.3500305818030565,0.0
233,233,Inverse trigonometric functions,Geometry,1,0.0254315708492668,0.0254315708492668
234,234,Circle,Real line,0,0.04714408419150189,0.0
235,235,Number,Exponentiation,0,0.0,0.0
236,236,Secant line,Derivative,0,0.0,0.0
237,237,Linear equation,Geometry,1,0.0,0.0
238,238,Multiplication,Linear inequality,0,0.0,0.0
239,239,Amplitude,Sine wave,0,0.0,0.0
240,240,Point (geometry),Geometry,1,0.0,0.0
241,241,Polynomial,Mathematics,1,0.0,0.0
242,242,Descartes' rule of signs,Addition,1,0.0,0.0
243,243,Scalar multiplication,Number,1,0.0,0.0
244,244,Interval (mathematics),Real number,0,0.08098701410689499,0.08098701410689499
245,245,Real line,Rational number,1,0.013716875884290176,0.013716875884290176
246,246,Common logarithm,Mathematics,1,0.0,0.0
247,247,Curve,Cone,0,0.0,0.0
248,248,Natural logarithm,Inequality (mathematics),0,0.029323539061923937,0.0
249,249,Addition,Number,1,0.14127840622877866,0.14127840622877866
250,250,Spherical law of cosines,Mathematics,1,0.0,0.0
251,251,Law of sines,Point (geometry),1,0.05565172811216317,0.0
252,252,Binary logarithm,Number,1,0.0,0.0
253,253,Exponentiation,Fundamental theorem of algebra,0,0.0,0.0
254,254,Perpendicular,Parallel (geometry),0,0.05921357299757472,0.0
255,255,Euclidean vector,Geometry,0,0.00955044923636074,0.00955044923636074
256,256,Equality (mathematics),System of linear equations,0,0.0,0.0
257,257,Square matrix,Elementary matrix,0,0.0,0.0
258,258,Number,Matrix multiplication,0,0.0,0.0
259,259,Square root,Algebraic expression,0,0.0,0.0
260,260,Limit of a function,Calculus,1,0.02008930893844978,0.02008930893844978
261,261,Logarithm,Scientific notation,0,0.010434000318985486,0.0
262,262,Force,Work (physics),0,0.0,0.0
263,263,Cartesian coordinate system,Angle,1,0.0,0.0
264,264,Common logarithm,Base (exponentiation),1,0.0,0.0
265,265,Mathematics,Complex plane,0,0.0,0.0
266,266,Mathematics,Angle,0,0.054206089982972654,0.054206089982972654
267,267,Determinant,Main diagonal,0,0.003652018427762007,0.003652018427762007
268,268,Addition,Sum,0,0.0,0.0
269,269,Geometry,Trigonometry,0,0.0,0.0
270,270,Matrix (mathematics),Vector field,0,0.018898364745235444,0.0
271,271,Equation,Parametric equation,0,0.0,0.0
272,272,Complex number,Number,1,0.11950813457930093,0.11950813457930093
273,273,Binomial,Binomial coefficient,0,0.0,0.0
274,274,Set (mathematics),Commutative property,0,0.0,0.0
275,275,Quadratic function,Graph of a function,0,0.09889471964995793,0.0
276,276,Mathematics,Analytic geometry,0,0.024770085598833484,0.024770085598833484
277,277,Integer,Binomial,0,0.0,0.0
278,278,Number,Algebra,0,0.0,0.0
279,279,Degree (angle),Minute and second of arc,0,0.0,0.0
280,280,Geometry,Trigonometric tables,0,0.0,0.0
281,281,Geometry,Mathematics,1,0.0,0.0
282,282,Image (mathematics),Vector field,0,0.0,0.0
283,283,Angle,Right angle,0,0.02696601517319816,0.02696601517319816
284,284,Circle,Eccentricity (mathematics),0,0.0,0.0
285,285,Degree of a polynomial,Polynomial,1,0.0,0.0
286,286,Position (vector),Euclidean vector,1,0.0,0.0
287,287,Mathematics,Even and odd functions,0,0.020398879015006883,0.0
288,288,Monotonic function,Mathematics,1,0.0,0.0
289,289,Mathematics,Real line,0,0.04714408419150189,0.0
290,290,Periodic function,Mathematics,1,0.0,0.0
291,291,Mathematics,Line segment,0,0.022589310901043647,0.0
292,292,Exponential growth,Function (mathematics),1,0.14098797694614315,0.0
293,293,Range (mathematics),Mathematics,1,0.0,0.0
294,294,Multiplication,Synthetic division,0,0.0,0.0
295,295,Algebraic operation,Algebra,1,0.0,0.0
296,296,Polar coordinate system,Geometry,1,0.0254315708492668,0.0254315708492668
297,297,Function (mathematics),Domain of a function,0,0.0,0.0
298,298,Mathematics,Binomial coefficient,0,0.0,0.0
299,299,Number,Cartesian coordinate system,0,0.0,0.0
300,300,Basis (linear algebra),Mathematics,1,0.0,0.0
301,301,Mathematics,Rectangle,0,0.04513001300997055,0.0
302,302,Equation,Inequality (mathematics),0,0.0,0.0
303,303,Polynomial,Equation,0,0.014451004072672503,0.014451004072672503
304,304,Equation solving,Number,1,0.0205376942388132,0.0205376942388132
305,305,Addition,Integer,0,0.04358582114714935,0.04358582114714935
306,306,Triangle,Point (geometry),1,0.01929414415549228,0.0
307,307,Addition,Binomial theorem,0,0.0,0.0
308,308,Mathematics,Product (mathematics),0,0.07550662651568495,0.0
309,309,Polynomial long division,Polynomial,1,0.0,0.0
310,310,Polygon,Solution of triangles,0,0.0,0.0
311,311,Vector field,Real number,0,0.0,0.0
312,312,Addition,Rational root theorem,0,0.0,0.0
313,313,Complex number,Multiplicative inverse,0,0.013750355484189824,0.0
314,314,Linear inequality,Mathematics,1,0.0,0.0
315,315,Natural number,Set-builder notation,0,0.0,0.0
316,316,Fundamental theorem of algebra,Mathematics,1,0.0,0.0
317,317,Natural logarithm,Common logarithm,0,0.4844512301192703,0.0
318,318,Scientific notation,Base (exponentiation),0,0.0,0.0
319,319,Logarithm,Sine,0,0.0,0.0
320,320,Circle,Circular motion,0,0.0,0.0
321,321,Mathematics,Geometric series,0,0.07595750001061187,0.0
322,322,Real number,Complex conjugate,0,0.0,0.0
323,323,Polynomial long division,Number,1,0.0,0.0
324,324,Rational function,Real number,0,0.004890369697993275,0.004890369697993275
325,325,Solution of triangles,Angle,1,0.0,0.0
326,326,Trigonometry,Sine,0,0.1111201128540628,0.1111201128540628
327,327,Cone,Mathematics,1,0.0,0.0
328,328,Law of sines,Area,0,0.13049043969373825,0.13049043969373825
329,329,Geometry,Radius,0,0.014551089390925696,0.0
330,330,Mathematics,Algebraic expression,0,0.06529025404996178,0.0
331,331,Square (algebra),Square root,0,0.0,0.0
332,332,Algebraic equation,Number,1,0.0205376942388132,0.0205376942388132
333,333,Arithmetic,Formula,0,0.0,0.0
334,334,Equation,Linear inequality,0,0.0,0.0
335,335,Perpendicular,Cone,0,0.0,0.0
336,336,Equality (mathematics),Algebraic equation,0,0.0,0.0
337,337,Base (exponentiation),Number,1,0.0,0.0
338,338,Linear function,Analytic geometry,0,0.020841544934322186,0.020841544934322186
339,339,Mathematics,Synthetic division,0,0.0,0.0
340,340,Trigonometric substitution,Trigonometric functions,1,0.0,0.0
341,341,Nth root,Square root,0,0.0288522398287742,0.0288522398287742
342,342,Multiplication,Multiplicative inverse,0,0.0,0.0
343,343,Algebraic expression,Polynomial,1,0.0,0.0
344,344,Monomial,Change of variables,0,0.0,0.0
345,345,Line segment,Right triangle,0,0.0,0.0
346,346,Multiplication,Binomial coefficient,0,0.0,0.0
347,347,Square matrix,Identity matrix,0,0.0,0.0
348,348,Sine,Cartesian coordinate system,0,0.021708172704724457,0.021708172704724457
349,349,Rational number,Sine,0,0.0,0.0
350,350,Identity matrix,Elementary matrix,0,0.0,0.0
351,351,Range (mathematics),Image (mathematics),0,0.0,0.0
352,352,Radius,Line (geometry),1,0.0,0.0
353,353,Line (geometry),Equation,0,0.14835104834516954,0.14835104834516954
354,354,Mathematics,Base (exponentiation),0,0.050600145319075286,0.0
355,355,Mathematics,Trigonometric substitution,0,0.004771055047773153,0.0
356,356,Sine,Sine wave,0,0.0,0.0
357,357,Dot product,Multiplication,1,0.056999693844983726,0.056999693844983726
358,358,Integer,Binomial theorem,0,0.0,0.0
359,359,Linear function,Equation,0,0.048007001685302336,0.048007001685302336
360,360,Equality (mathematics),Linear equation,0,0.0,0.0
361,361,Real line,Mathematics,1,0.0,0.0
362,362,Cross product,Number,1,0.0028524575331684995,0.0028524575331684995
363,363,Asymptote,Polynomial long division,0,0.0,0.0
364,364,Geometry,Pythagorean trigonometric identity,0,0.0,0.0
365,365,Geometric series,Calculus,1,0.0,0.0
366,366,Scalar multiplication,Multiplication,1,0.0,0.0
367,367,Circular motion,Geometry,1,0.0,0.0
368,368,Circular sector,Mathematics,1,0.0,0.0
369,369,Number,Extended real number line,0,0.0,0.0
370,370,Matrix ring,Number,1,0.02069096061372971,0.02069096061372971
371,371,Number,Factorization,0,0.0,0.0
372,372,Parametric equation,Mathematics,1,0.0,0.0
373,373,Angle,Analytic geometry,0,0.020841544934322186,0.020841544934322186
374,374,Calculus,Linear function,0,0.05119338667936802,0.05119338667936802
375,375,Maxima and minima,Real number,0,0.0,0.0
376,376,Mathematics,Circle,0,0.054206089982972654,0.0
377,377,Addition,Binomial,0,0.0,0.0
378,378,Quadratic formula,Quadratic equation,1,0.0,0.0
379,379,E (mathematical constant),Base (exponentiation),0,0.0,0.0
380,380,Limit (mathematics),Work (physics),0,0.028078855367580896,0.0
381,381,Product topology,Arithmetic,1,0.0,0.0
382,382,Expression (mathematics),Mathematics,1,0.0,0.0
383,383,Algebraic expression,Rational number,0,0.028336177813599445,0.028336177813599445
384,384,Number,Distributive property,0,0.0,0.0
385,385,Division (mathematics),Number,1,0.0,0.0
386,386,Common logarithm,Multiplication,1,0.0,0.0
387,387,Addition,Homogeneous polynomial,0,0.0,0.0
388,388,Natural number,Real number,0,0.0,0.0
389,389,Function (mathematics),Even and odd functions,0,0.017885297941673983,0.0
390,390,Synthetic division,Integer,1,0.0,0.0
391,391,Inequality (mathematics),Equation,1,0.024757537518336547,0.024757537518336547
392,392,Equality (mathematics),Mathematics,1,0.0,0.0
393,393,Line (geometry),Cone,0,0.0,0.0
394,394,Number,Addition,0,0.031745951044133226,0.031745951044133226
395,395,Geometry,Inverse trigonometric functions,0,0.0,0.0
396,396,Real number,Domain of a function,0,0.0,0.0
397,397,Polynomial long division,Division (mathematics),1,0.0,0.0
398,398,Matrix multiplication,Vector (mathematics and physics),0,0.0,0.0
399,399,Sine wave,Sine,1,0.2664824928629839,0.2664824928629839
400,400,Commutative property,Function (mathematics),0,0.0,0.0
401,401,Transformation (function),Geometry,0,0.020841544934322186,0.020841544934322186
402,402,Line segment,Cylinder (geometry),0,0.0,0.0
403,403,Range (mathematics),Domain of a function,0,0.1459364070293252,0.0
404,404,Rationalisation (mathematics),Nth root,0,0.03076368924537685,0.0
405,405,Trigonometry,Law of sines,0,0.0,0.0
406,406,Square root,Cartesian coordinate system,0,0.0,0.0
407,407,Number,Differential equation,0,0.0,0.0
408,408,Polynomial,Quadratic formula,0,0.0,0.0
409,409,Mathematics,Division by zero,0,0.012397761742733288,0.0
410,410,Mathematics,Series (mathematics),0,0.07595750001061187,0.0
411,411,Exponential function,Scientific notation,0,0.08000544323537884,0.0
412,412,Real number,Closed set,0,0.022599489071702603,0.0
413,413,Secant line,Calculus,0,0.0,0.0
414,414,Binomial theorem,Integer,1,0.021897516544327842,0.021897516544327842
415,415,Vertical line test,Function (mathematics),1,0.24798139092303856,0.0
416,416,Exponentiation,Common logarithm,0,0.0,0.0
417,417,Scalar (mathematics),Real number,0,0.0,0.0
418,418,Mathematics,Formula,0,0.037036827020832316,0.037036827020832316
419,419,Binary logarithm,Base (exponentiation),1,0.0,0.0
420,420,Rational root theorem,Number,1,0.0,0.0
421,421,Exponential function,Exponentiation,1,0.3011829716330601,0.3011829716330601
422,422,Number,Common logarithm,0,0.0,0.0
423,423,Angle,Mathematics,1,0.0,0.0
424,424,Geometry,Trigonometric substitution,0,0.0,0.0
425,425,Complex number,Natural number,0,0.037806383223911014,0.037806383223911014
426,426,Plane (geometry),Polar coordinate system,0,0.04626580700622825,0.0
427,427,Division (mathematics),Synthetic division,0,0.0,0.0
428,428,Real line,Number,1,0.14127840622877866,0.14127840622877866
429,429,Exponentiation,Set (mathematics),0,0.05441226140134299,0.0
430,430,Integer,Degree of a polynomial,0,0.0,0.0
431,431,Subtraction,Arithmetic,1,0.0,0.0
432,432,Product (mathematics),Dot product,0,0.0,0.0
433,433,Right angle,Mathematics,1,0.0,0.0
434,434,Multiplication,Scientific notation,0,0.01721277759628816,0.0
435,435,Number,Polar coordinate system,0,0.0,0.0
436,436,Solution of triangles,Mathematics,1,0.0,0.0
437,437,Integer,Set (mathematics),0,0.0,0.0
438,438,Exponential function,Logarithm,0,0.0,0.0
439,439,Minute and second of arc,Angle,0,0.0,0.0
440,440,Plane curve,Plane (geometry),1,0.0,0.0
441,441,Even and odd functions,Graph of a function,0,0.0,0.0
442,442,Exponentiation,Exponential growth,0,0.0,0.0
443,443,Function (mathematics),Real number,0,0.005851564125690898,0.005851564125690898
444,444,Pythagorean trigonometric identity,Pythagorean theorem,1,0.027603206305484542,0.027603206305484542
445,445,E (mathematical constant),Natural logarithm,0,0.0,0.0
446,446,Function (mathematics),Monotonic function,0,0.002980882990278997,0.0
447,447,Quadratic equation,Mathematics,1,0.0,0.0
448,448,Equation,Differential equation,0,0.015281906816309976,0.015281906816309976
449,449,Geometry,Rotation of axes,0,0.0,0.0
450,450,Edge,Line segment,1,0.0,0.0
451,451,Vector (mathematics and physics),Calculus,0,0.0,0.0
452,452,Solution of triangles,Trigonometry,1,0.0,0.0
453,453,Function (mathematics),Inverse function,0,0.0,0.0
454,454,Polynomial,Multiplication,1,0.016451524539299208,0.016451524539299208
455,455,Square root,Square (algebra),1,0.02633109094636817,0.0
456,456,Dependent and independent variables,Mathematics,1,0.0,0.0
457,457,Mathematics,Eccentricity (mathematics),0,0.04689191424889535,0.0
458,458,Mathematics,Ellipse,0,0.023445957124447674,0.0
459,459,Coordinate system,Rotation of axes,0,0.0,0.0
460,460,Matrix ring,Mathematics,1,0.0,0.0
461,461,Geometry,Perpendicular,0,0.0,0.0
462,462,Exponential function,Multiplication,1,0.050999726071827546,0.050999726071827546
