,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
34,34,Snell's law,Speed,1,0.013915631157626859,0.013915631157626859
35,35,Electric potential,Joule,0,0.1315243002381894,0.1315243002381894
36,36,Temperature,Physics,0,1.0,1.0
37,37,Energy level,Temperature,0,0.0,0.0
38,38,Velocity,Doppler effect,0,0.0,0.0
39,39,Normal force,Velocity,0,0.044796189109341855,0.044796189109341855
40,40,Electromagnetic radiation,Velocity,0,0.029236756947698936,0.029236756947698936
41,41,Magnetism,Electric current,0,0.0,0.0
42,42,Electric potential,Magnetic field,0,0.0,0.0
43,43,Newton's law of universal gravitation,Physics,1,1.0,1.0
44,44,Position (vector),Acceleration,0,0.0,0.0
45,45,Refractive index,Wave,1,0.0,0.0
46,46,Physics,Snell's law,0,0.0,0.0
47,47,Energy,Joule,0,0.5401890902639921,0.5401890902639921
48,48,Electromotive force,Voltage,1,1.2562915304489142,1.2562915304489142
49,49,Diffraction,Scattering,0,0.0,0.0
50,50,Plane mirror,Length,0,0.053281134194364484,0.053281134194364484
51,51,Capacitance,Coulomb,0,0.0,0.0
52,52,Dielectric,Voltage,0,0.5653311887020114,0.5653311887020114
53,53,Refractive index,Refraction,1,0.0,0.0
54,54,Magnetism,Field line,0,0.0,0.0
55,55,Energy level,Energy,1,1.3424194112715129,1.3424194112715129
56,56,Distance,Optical microscope,0,0.0,0.0
57,57,Elastic collision,Kinetic energy,1,0.0,0.0
58,58,Electrostatics,Electric current,0,0.0,0.0
59,59,Displacement (vector),Mass,0,0.0,0.0
60,60,Projectile motion,Speed,1,0.7118255492643318,0.7118255492643318
61,61,Electron,Electroscope,0,0.0,0.0
62,62,Electroscope,Electrostatics,0,0.0,0.0
63,63,Intensity (physics),Light,0,0.10720222534718564,0.10720222534718564
64,64,Electron,Frequency,0,0.0,0.0
65,65,Angle of incidence,Ray (optics),0,0.0,0.0
66,66,Temperature,Absorption spectroscopy,0,0.0,0.0
67,67,Newton's laws of motion,Collision,0,0.0,0.0
68,68,Mirror image,Reflection (physics),1,0.2997393213232196,0.2997393213232196
69,69,Laser,Absorption spectroscopy,0,0.0,0.0
70,70,Work (physics),Potential energy,0,0.0,0.0
71,71,Voltage,Electromotive force,0,0.0,0.0
72,72,Absorption spectroscopy,Wavelength,1,0.19793580831228536,0.19793580831228536
73,73,Position (vector),Force,0,0.0,0.0
74,74,Acceleration,Work (physics),0,0.03412671525381096,0.0
75,75,Reflection (physics),Total internal reflection,0,0.0,0.0
76,76,Power (physics),Energy,1,0.3076377817497218,0.3076377817497218
77,77,Absorption spectroscopy,Planet,0,0.0075674554264661235,0.0075674554264661235
78,78,Refractive index,Laser,0,0.0,0.0
79,79,Gravity,Doppler effect,0,0.0,0.0
80,80,Amplitude,Doppler effect,0,0.0,0.0
81,81,Wave,Tension (physics),0,0.0,0.0
82,82,Intensity (physics),Velocity,0,0.013792525336339177,0.013792525336339177
83,83,Gravity of Earth,Torque,0,0.0,0.0
84,84,Deformation (engineering),Elasticity (physics),0,0.2938291865107474,0.2938291865107474
85,85,Acceleration,Electric potential,0,0.0,0.0
86,86,Work (physics),Position (vector),1,0.0,0.0
87,87,Magnetic field,Mirror image,0,0.0,0.0
88,88,Electromagnetic spectrum,Wavelength,1,0.7257646304783796,0.7257646304783796
89,89,Emission spectrum,Frequency,1,0.08787911997574499,0.08787911997574499
90,90,Potential energy,Power (physics),0,0.0,0.0
91,91,Specular reflection,Wave,1,0.6561089750061202,0.6561089750061202
92,92,Energy,Power (physics),0,0.0,0.0
93,93,Le Sage's theory of gravitation,Collision,0,0.0,0.0
94,94,Specular reflection,Euclidean vector,0,0.0034478294354172642,0.0034478294354172642
95,95,Electron,Absorption spectroscopy,0,0.0,0.0
96,96,Total internal reflection,Light,1,0.4793930175967439,0.4793930175967439
97,97,Physics,Rarefaction,0,0.0,0.0
98,98,Plasticity (physics),Hardness,0,0.0,0.0
99,99,Physics,Gravitational acceleration,0,0.0,0.0
100,100,Speed,Magnetic field,0,0.0,0.0
101,101,Energy level,Physics,1,1.0,1.0
102,102,Magnetic field,Magnet,1,1.312992624023953,1.312992624023953
103,103,Elasticity (physics),Wave,0,0.0,0.0
104,104,Phase velocity,Dispersion (optics),0,0.0,0.0
105,105,Physics,Wavelength,0,0.0,0.0
106,106,Fracture,Strength of materials,0,0.0,0.0
107,107,Diffraction,Wave,1,0.783364274088886,0.783364274088886
108,108,Free fall,Displacement (vector),1,0.03946838037618485,0.0
109,109,Force,Sound intensity,0,0.0,0.0
110,110,Wavelength,Dispersion (optics),0,0.0,0.0
111,111,Temperature,Electrical resistance and conductance,0,0.0,0.0
112,112,Magnetic field,Absorption spectroscopy,0,0.0,0.0
113,113,Field (physics),Planet,0,0.0,0.0
114,114,Le Sage's theory of gravitation,Speed,1,0.10846865512599344,0.10846865512599344
115,115,Inelastic collision,Physics,1,1.0,1.0
116,116,Energy,Sound intensity,0,0.0,0.0
117,117,Energy level,Wavelength,0,0.0,0.0
118,118,Electromagnetic radiation,Magnet,1,0.08826841169908926,0.08826841169908926
119,119,Euclidean vector,Electrostatics,0,0.0,0.0
120,120,Friction,Hooke's law,0,0.0,0.0
121,121,Le Sage's theory of gravitation,Elastic collision,0,0.0,0.0
122,122,Hertz,Velocity,0,0.0,0.0
123,123,Doppler effect,Speed,1,0.1393567458118749,0.1393567458118749
124,124,Newton's law of universal gravitation,Gravitational constant,0,0.0835163453654929,0.0835163453654929
125,125,Wave,Transverse wave,0,0.0,0.0
126,126,Refractive index,Speed,1,0.7963256011667981,0.7963256011667981
127,127,Laser,Doppler effect,0,0.0,0.0
128,128,Acceleration,Non-inertial reference frame,0,0.0,0.0
129,129,Magnetic field,Electric current,1,0.0,0.0
130,130,Newton's law of universal gravitation,Gravitational field,0,0.0,0.0
131,131,Potential energy,Torque,0,0.0,0.0
132,132,Gravitational acceleration,Force,1,0.3360908833130164,0.3360908833130164
133,133,Free fall,Physics,1,1.0,1.0
134,134,Photoelectric effect,Kinetic energy,0,0.0,0.0
135,135,Position (vector),Motion,0,0.0,0.0
136,136,Energy,Electromotive force,0,0.0,0.0
137,137,Dispersion (optics),Light,1,0.7122812541887105,0.7122812541887105
138,138,Newton's laws of motion,Gravity of Earth,0,0.0,0.0
139,139,Light,Wavelength,0,0.0,0.0
140,140,Force,Plasticity (physics),0,0.0,0.0
141,141,Newton's law of universal gravitation,Kilogram,0,1.3174320509535424,1.3174320509535424
142,142,Doppler effect,Physics,1,1.0,1.0
143,143,Total internal reflection,Laser,0,0.0,0.0
144,144,Electrical conductor,Metre,0,0.017035209647631912,0.017035209647631912
145,145,Telescope,Reflection (physics),0,0.5198603854199589,0.0
146,146,Energy,Hertz,0,0.03074080941357933,0.0
147,147,Wavelength,Interference (wave propagation),0,0.0,0.0
148,148,Magnet,Electric field,0,0.0,0.0
149,149,Work (physics),Joule,0,1.0538276414506027,1.0538276414506027
150,150,Non-inertial reference frame,Motion,1,0.3531567965649589,0.3531567965649589
151,151,Photoelectric effect,Hertz,0,0.05717357241099884,0.05717357241099884
152,152,Inertial frame of reference,Collision,0,0.0,0.0
153,153,Light,Plane mirror,0,0.0,0.0
154,154,Speed,Snell's law,0,0.0,0.0
155,155,Electromotive force,Physics,1,1.0,1.0
156,156,Magnification,Refracting telescope,0,0.0,0.0
157,157,Force,Projectile motion,0,0.0,0.0
158,158,Force,Hardness,0,0.0,0.0
159,159,Snell's law,Velocity,0,0.009912176856912177,0.009912176856912177
160,160,Velocity,Elastic collision,0,0.0,0.0
161,161,Power (physics),Kilogram,0,0.15332445481864931,0.15332445481864931
162,162,Magnetic field,Energy,0,0.0,0.0
163,163,Joule,Mechanical energy,0,0.0,0.0
164,164,Speed,Motion,1,0.0,0.0
165,165,Mass,Electron,0,0.0,0.0
166,166,Force,Potential energy,0,0.0,0.0
167,167,Virtual image,Ray (optics),1,0.0,0.0
168,168,Electric field,Mass,0,0.2492839814109798,0.2492839814109798
169,169,Refractive index,Temperature,0,0.0,0.0
170,170,Field line,Magnetic field,0,0.0,0.0
171,171,Newton's laws of motion,Work (physics),0,0.048347790525644016,0.0
172,172,Equations of motion,Motion,1,0.963154899722615,0.963154899722615
173,173,Electrostatics,Field line,0,0.0,0.0
174,174,Diffraction,Huygens–Fresnel principle,0,0.0,0.0
175,175,Force,Elasticity (physics),0,0.0,0.0
176,176,Energy,Potential energy,0,0.0,0.0
177,177,Electric field,Coulomb,0,0.0,0.0
178,178,Electric field,Electric current,0,0.0,0.0
179,179,Wave,Total internal reflection,0,0.0,0.0
180,180,Frequency,Energy,0,0.03382918499890534,0.0
181,181,Lever,Length,0,0.0890239122688726,0.0890239122688726
182,182,Physics,Transmission medium,0,0.0,0.0
183,183,Intensity (physics),Laser,0,0.0,0.0
184,184,Magnetism,Length,0,0.4340529045332287,0.4340529045332287
185,185,Light,Refracting telescope,0,0.0,0.0
186,186,Physics,Shock wave,0,0.0,0.0
187,187,Photoelectric effect,Electromagnetic radiation,0,0.0,0.0
188,188,Dielectric,Hertz,0,0.990707670178828,0.0
189,189,Magnetic field,Voltage,0,0.0,0.0
190,190,Tension (physics),Mass,0,0.15027486803186832,0.15027486803186832
191,191,Interference (wave propagation),Electron,0,0.0,0.0
192,192,Euclidean vector,Force,0,0.0,0.0
193,193,Contact force,Force,1,1.0108093789095187,1.0108093789095187
194,194,Standing wave,Frequency,1,0.054909556063573055,0.054909556063573055
195,195,Magnetic field,Dielectric,0,0.0,0.0
196,196,Interference (wave propagation),Huygens–Fresnel principle,0,0.0,0.0
197,197,Amplitude,Refractive index,0,0.0,0.0
198,198,Specular reflection,Refractive index,0,0.0,0.0
199,199,Speed,Electron,0,0.0,0.0
200,200,Gravitational acceleration,Planet,0,0.06569769009716526,0.06569769009716526
201,201,Distance,Free fall,0,0.0,0.0
202,202,Acceleration,Velocity,1,0.8239352254624909,0.8239352254624909
203,203,Velocity,Metre,0,0.0,0.0
204,204,Capacitance,Voltage,1,0.0,0.0
205,205,Refractive index,Mass,0,0.0,0.0
206,206,Electrostatics,Electrical conductor,0,0.0,0.0
207,207,Sonic boom,Physics,1,1.0,0.0
208,208,Frame of reference,Electromagnetic spectrum,0,0.0,0.0
209,209,Capacitor,Laser,0,0.0,0.0
210,210,Ohm,Coulomb,0,0.0,0.0
211,211,Electric field,Physics,1,1.0,1.0
212,212,Magnetic field,Torque,0,0.0,0.0
213,213,Physics,Displacement (vector),0,0.0,0.0
214,214,Intensity (physics),Wave,0,0.9339057405238038,0.9339057405238038
215,215,Wave,Energy,0,0.0,0.0
216,216,Capacitor,Dielectric,0,0.0,0.0
217,217,Geometrical optics,Snell's law,0,0.0,0.0
218,218,Wave,Doppler effect,0,0.0,0.0
219,219,Ohm's law,Voltage,1,0.7962411108479034,0.7962411108479034
220,220,Power (physics),Intensity (physics),0,0.0,0.0
221,221,Le Sage's theory of gravitation,Energy,0,0.3691653380996662,0.3691653380996662
222,222,Capacitance,Electric current,0,0.0,0.0
223,223,Hooke's law,Stiffness,0,0.0,0.0
224,224,Electromagnetic spectrum,Electric field,1,0.03884945474456854,0.0
225,225,Physics,Emission spectrum,0,0.0,0.0
226,226,Total internal reflection,Physics,1,1.0,1.0
227,227,Snell's law,Motion,1,0.014321894811409159,0.014321894811409159
228,228,Motion,Energy,0,0.0,0.0
229,229,Energy,Sonic boom,0,0.0,0.0
230,230,Magnetic field,Gravity of Earth,0,0.0,0.0
231,231,Electron,Electromagnetic radiation,0,0.0,0.0
232,232,Acceleration,Torque,0,0.0,0.0
233,233,Physics,Electric field,0,0.0,0.0
234,234,Diffraction,Interference (wave propagation),0,0.0,0.0
235,235,Fatigue (material),Deformation (engineering),1,0.0,0.0
236,236,Force,Stiffness,0,0.0,0.0
237,237,Distance,Gravity of Earth,0,0.0,0.0
238,238,Electric potential,Force,1,0.4123885151070204,0.4123885151070204
239,239,Electric charge,Capacitance,0,0.0,0.0
240,240,Friction,Mass,0,0.0,0.0
241,241,Elastic collision,Physics,1,1.0,1.0
242,242,Free fall,Gravitational field,0,0.0,0.0
243,243,Energy,Laser,0,0.0,0.0
244,244,Electric field,Wavelength,0,0.0,0.0
245,245,Elasticity (physics),Hardness,0,0.0,0.0
246,246,Force,Elastic collision,0,0.0,0.0
247,247,Refraction,Absorption spectroscopy,0,0.0,0.0
248,248,Refraction,Electromagnetic spectrum,0,0.0,0.0
249,249,Electric potential energy,Field (physics),1,0.0,0.0
250,250,Newton's laws of motion,Contact force,0,0.0,0.0
251,251,Coulomb's law,Dielectric,0,0.0,0.0
252,252,Projectile motion,Velocity,1,0.5070370618230713,0.5070370618230713
253,253,Electron,Distance,0,0.5099409606576265,0.5099409606576265
254,254,Le Sage's theory of gravitation,Wavelength,0,0.0,0.0
255,255,Collision,Le Sage's theory of gravitation,0,0.0,0.0
256,256,Gravity of Earth,Force,1,0.3360908833130164,0.3360908833130164
257,257,Magnetic field,Potential energy,0,0.0,0.0
258,258,Intensity (physics),Physics,1,1.0,1.0
259,259,Electric field,Force,0,0.3763651942748209,0.3763651942748209
260,260,Physics,Wave,0,0.0,0.0
261,261,Refractive index,Snell's law,0,0.0,0.0
262,262,Amplitude,Huygens–Fresnel principle,0,0.0,0.0
263,263,Motion,Electrostatics,0,0.0,0.0
264,264,Acceleration,Field (physics),0,0.0,0.0
265,265,Scattering,Velocity,0,0.04082472841067219,0.04082472841067219
266,266,Hardness,Deformation (engineering),1,0.0,0.0
267,267,Electron,Specular reflection,0,0.0,0.0
268,268,Standing wave,Voltage,0,0.0,0.0
269,269,Doppler effect,Wavelength,1,0.2558353984988722,0.2558353984988722
270,270,Diffraction,Dispersion (optics),0,0.0,0.0
271,271,Inelastic collision,Elastic collision,0,0.0,0.0
272,272,Magnetism,Coulomb,0,0.0,0.0
273,273,Gravitational acceleration,Gravity,1,0.10836475708733226,0.10836475708733226
274,274,Refractive index,Telescope,0,0.0,0.0
275,275,Energy,Mechanical energy,0,0.0,0.0
276,276,Elastic collision,Energy,1,1.4356429814987015,1.4356429814987015
277,277,Wave,Intensity (physics),0,0.0,0.0
278,278,Mass,Distance,0,0.267000213346468,0.267000213346468
279,279,Equations of motion,Field (physics),0,0.0,0.0
280,280,Displacement (vector),Work (physics),0,0.0,0.0
281,281,Kinetic energy,Mechanical energy,0,0.0,0.0
282,282,Gravitational field,Newton's law of universal gravitation,1,0.0,0.0
283,283,Velocity,Wave,0,0.0,0.0
284,284,Mirror image,Distance,0,0.7904313692630095,0.7904313692630095
285,285,Gravity,Gravitational acceleration,0,0.0,0.0
286,286,Potential energy,Euclidean vector,1,0.05082826489235465,0.0
287,287,Wave,Elasticity (physics),0,0.0,0.0
288,288,Pitch (music),Hertz,0,0.4907398298610733,0.4907398298610733
289,289,Speed,Shock wave,0,0.0,0.0
290,290,Doppler effect,Frequency,1,0.38287275486505024,0.38287275486505024
291,291,Speed,Electromagnetic spectrum,0,0.0,0.0
292,292,Electron,Electrostatics,0,0.0,0.0
293,293,Electric potential,Coulomb's law,1,0.0,0.0
294,294,Euclidean vector,Gravitational acceleration,0,0.0,0.0
295,295,Frequency,Doppler effect,0,0.0,0.0
296,296,Fracture,Elasticity (physics),0,0.7345729662768685,0.0
297,297,Temperature,Kilogram,0,0.0,0.0
298,298,Distance,Elastic collision,0,0.0,0.0
299,299,Gravitational acceleration,Motion,1,0.37682300426304577,0.37682300426304577
300,300,Physics,Doppler effect,0,0.0,0.0
301,301,Potential energy,Metre,0,0.054983026057988334,0.054983026057988334
302,302,Displacement (vector),Distance,1,0.9535721905231,0.9535721905231
303,303,Displacement (vector),Projectile motion,0,0.0,0.0
304,304,Electric potential,Capacitance,0,0.0,0.0
305,305,Motion,Newton's laws of motion,0,0.0,0.0
306,306,Speed,Rarefaction,0,0.0,0.0
307,307,Pigment,Wavelength,0,0.4969835613191825,0.4969835613191825
308,308,Wave,Physics,1,1.0,1.0
309,309,Temperature,Wavelength,0,0.0,0.0
310,310,Interference (wave propagation),Crest (physics),0,1.104164617187415,0.0
311,311,Wave,Electromagnetic spectrum,0,0.0,0.0
312,312,Electrical conductor,Electric current,1,0.0,0.0
313,313,Motion,Elastic collision,0,0.0,0.0
314,314,Inertial frame of reference,Velocity,0,0.40562964945845703,0.40562964945845703
315,315,Work (physics),Electrostatics,0,0.0,0.0
316,316,Force,Magnet,0,0.0,0.0
317,317,Force,Torque,0,0.0,0.0
318,318,Absorption spectroscopy,Energy,1,0.9132799515383128,0.9132799515383128
319,319,Motion,Inertial frame of reference,0,0.0,0.0
320,320,Capacitance,Distance,0,0.7675545812060817,0.7675545812060817
321,321,Coulomb's law,Emission spectrum,0,0.0,0.0
322,322,Position (vector),Free fall,0,0.0,0.0
323,323,Deformation (engineering),Creep (deformation),0,0.0,0.0
324,324,Shock wave,Energy,1,0.16249678902600845,0.16249678902600845
325,325,Electrical resistance and conductance,Energy,0,0.9630400124339116,0.9630400124339116
326,326,Motion,Mass,0,0.0,0.0
327,327,Magnet,Euclidean vector,0,0.0,0.0
328,328,Voltage,Electric current,0,0.0,0.0
329,329,Snell's law,Light,1,1.4248500249688971,1.4248500249688971
330,330,Magnetism,Physics,1,1.0,1.0
331,331,Force,Creep (deformation),0,0.0,0.0
332,332,Dielectric,Velocity,0,0.20616787478911755,0.20616787478911755
333,333,Velocity,Speed,0,1.403892541316281,1.403892541316281
334,334,Energy,Temperature,0,0.0,0.0
335,335,Euclidean vector,Gravity of Earth,0,0.0,0.0
336,336,Electrical conductor,Electroscope,0,0.0,0.0
337,337,Electrical resistance and conductance,Ohm,0,0.0,0.0
338,338,Amplitude,Voltage,0,0.0,0.0
339,339,Energy,Dielectric,0,0.0,0.0
340,340,Wave,Mass,0,0.0,0.0
341,341,Energy,Equations of motion,0,0.0,0.0
342,342,Physics,Contact force,0,0.0,0.0
343,343,Energy,Transverse wave,0,0.0,0.0
344,344,Magnet,Mass,0,0.0,0.0
345,345,Speed,Gravity of Earth,0,0.0,0.0
346,346,Energy,Electrostatics,0,0.0,0.0
347,347,Gravitational acceleration,Physics,1,1.0,1.0
348,348,Gravity,Physics,1,1.0,1.0
349,349,Mirror image,Length,0,0.06096129768184045,0.06096129768184045
350,350,Diffraction,Specular reflection,0,0.013781025575717464,0.0
351,351,Projectile motion,Motion,1,0.6621689935592978,0.6621689935592978
352,352,Potential energy,Work (physics),1,0.015403882370572787,0.0
353,353,Motion,Temperature,0,0.0,0.0
354,354,Photoelectric effect,Color,0,0.02642034395973039,0.02642034395973039
355,355,Deformation (engineering),Hardness,0,0.0,0.0
356,356,Intensity (physics),Speed,0,0.3770642512119567,0.3770642512119567
357,357,Electric potential energy,Coulomb,0,0.0,0.0
358,358,Specular reflection,Refraction,0,0.0,0.0
359,359,Refractive index,Frequency,0,0.0,0.0
360,360,Lever,Energy,0,0.0,0.0
361,361,Electromagnetic radiation,Laser,0,0.0,0.0
362,362,Emission spectrum,Magnet,1,0.05374417320174448,0.05374417320174448
363,363,Snell's law,Telescope,0,0.0,0.0
364,364,Velocity,Equations of motion,0,0.0,0.0
365,365,Electron,Electrical conductor,0,0.0,0.0
366,366,Interference (wave propagation),Ray (optics),0,0.0,0.0
367,367,Energy,Energy level,0,0.0,0.0
368,368,Refraction,Length,0,0.013570152457241285,0.013570152457241285
369,369,Joule,Coulomb,0,0.0,0.0
370,370,Dielectric,Coulomb's law,1,0.0,0.0
371,371,Magnetism,Force,1,0.18720260747307224,0.18720260747307224
372,372,Sonic boom,Wave,1,0.8750107839141947,0.8750107839141947
373,373,Series and parallel circuits,Ohm's law,1,0.0,0.0
374,374,Wave,Frequency,0,0.0,0.0
375,375,Creep (deformation),Force,1,1.7690783411598578,1.7690783411598578
376,376,Telescope,Optical microscope,0,0.0,0.0
377,377,Stiffness,Hooke's law,0,0.0,0.0
378,378,Ohm,Electromotive force,0,0.0,0.0
379,379,Kinetic energy,Physics,1,1.0,1.0
380,380,Electrostatics,Electric field,1,0.2017995562045536,0.2017995562045536
381,381,Physics,Electromagnetic spectrum,0,0.0,0.0
382,382,Electron,Potential energy,0,0.0,0.0
383,383,Torque,Speed,0,0.0986943943140029,0.0986943943140029
384,384,Scattering,Wavelength,1,0.30193597878145223,0.30193597878145223
385,385,Electric potential,Motion,1,0.04964925236433253,0.04964925236433253
386,386,Electrostatics,Motion,1,0.06167488903513271,0.06167488903513271
387,387,Emission spectrum,Magnetic field,1,0.0,0.0
388,388,Force,Emission spectrum,0,0.0,0.0
389,389,Hooke's law,Mass,0,0.09209505673879637,0.09209505673879637
390,390,Sonic boom,Hertz,0,0.6703258250615174,0.6703258250615174
391,391,Photoelectric effect,Light,1,0.27409406922270585,0.27409406922270585
392,392,Displacement (vector),Free fall,0,0.0,0.0
393,393,Electron,Le Sage's theory of gravitation,0,0.0,0.0
394,394,Force,Electrostatics,0,0.0,0.0
395,395,Elasticity (physics),Energy,0,0.0,0.0
396,396,Energy,Emission spectrum,0,0.0,0.0
397,397,Elastic collision,Distance,1,0.1403480063895574,0.1403480063895574
398,398,Torque,Lever,1,0.0,0.0
399,399,Amplitude,Distance,0,0.541100394418685,0.541100394418685
400,400,Frequency,Interference (wave propagation),0,0.0,0.0
401,401,Tension (physics),Physics,1,1.0,1.0
402,402,Color,Dispersion (optics),0,0.0,0.0
403,403,Physics,Newton's law of universal gravitation,0,0.0,0.0
404,404,Diffraction,Wavelength,0,0.3753954985232998,0.3753954985232998
405,405,Gravitational constant,Newton's law of universal gravitation,1,0.0,0.0
406,406,Motion,Gravity of Earth,0,0.0,0.0
407,407,Field (physics),Dielectric,0,0.0,0.0
408,408,Magnetic field,Temperature,0,0.0,0.0
409,409,Tension (physics),Compression (physics),0,0.0,0.0
410,410,Electric potential,Gravity,0,0.06151547642608812,0.0
411,411,Specular reflection,Light,1,0.8752233627798932,0.8752233627798932
412,412,Ray (optics),Light,1,1.262680405152714,1.262680405152714
413,413,Distance,Lever,0,0.0,0.0
414,414,Force,Length,0,0.15378872824282475,0.15378872824282475
415,415,Physics,Refractive index,0,0.0,0.0
416,416,Refractive index,Color,0,0.0,0.0
417,417,Total internal reflection,Wave,1,0.3036847255742613,0.3036847255742613
418,418,Total internal reflection,Reflection (physics),1,0.5347135392891006,0.0
419,419,Sound,Sound intensity,0,0.0,0.0
420,420,Torque,Energy,0,0.0,0.0
421,421,Electrical resistance and conductance,Metre,0,0.02027192574769317,0.02027192574769317
422,422,Field (physics),Electrostatics,0,0.0,0.0
423,423,Gravity of Earth,Free fall,0,0.4268053260515221,0.0
424,424,Position (vector),Electric potential,0,0.0,0.0
425,425,Diffraction,Transverse wave,0,0.0,0.0
426,426,Dielectric,Reflection (physics),0,0.007816326038578805,0.0
427,427,Interference (wave propagation),Energy,0,0.0,0.0
428,428,Force,Inelastic collision,0,0.0,0.0
429,429,Mirror image,Physics,1,1.0,1.0
430,430,Energy,Electromagnetic radiation,0,0.0,0.0
431,431,Magnetism,Field (physics),0,0.6034166198242741,0.0
432,432,Friction,Deformation (engineering),0,0.0,0.0
433,433,Temperature,Velocity,0,0.0,0.0
434,434,Elasticity (physics),Strength of materials,0,0.0,0.0
435,435,Gravity of Earth,Motion,1,0.37682300426304577,0.37682300426304577
436,436,Displacement (vector),Position (vector),1,0.0,0.0
437,437,Intensity (physics),Power (physics),1,0.2486246962783248,0.0
438,438,Physics,Motion graphs and derivatives,0,0.0,0.0
439,439,Magnetic field,Physics,1,1.0,1.0
440,440,Curved mirror,Geometrical optics,0,0.31177784519313284,0.0
441,441,Interference (wave propagation),Standing wave,0,0.0,0.0
442,442,Physics,Elastic collision,0,0.0,0.0
443,443,Speed,Inelastic collision,0,0.0,0.0
444,444,Energy,Mirror image,0,0.0,0.0
445,445,Wave,Dispersion (optics),0,0.0,0.0
446,446,Distance,Physics,0,1.0,1.0
447,447,Force,Fatigue (material),0,0.0,0.0
448,448,Mass,Collision,0,0.0,0.0
449,449,Electromotive force,Magnetic field,1,0.0,0.0
450,450,Electromagnetic radiation,Energy,1,0.18613378391579805,0.18613378391579805
451,451,Normal force,Physics,1,1.0,1.0
452,452,Electric field,Wave,0,0.012563788883095915,0.012563788883095915
453,453,Speed,Refraction,0,0.0,0.0
454,454,Gravity of Earth,Newton's law of universal gravitation,0,0.0,0.0
455,455,Refraction,Snell's law,0,0.1924151094204984,0.1924151094204984
456,456,Dielectric,Energy,1,0.36463605976310176,0.36463605976310176
457,457,Sound intensity,Velocity,0,0.013792525336339177,0.013792525336339177
458,458,Electromagnetic radiation,Transverse wave,0,0.0,0.0
459,459,Gravitational field,Mass,1,0.9664190337439804,0.9664190337439804
460,460,Magnification,Virtual image,0,0.0,0.0
461,461,Motion,Force,0,0.0,0.0
462,462,Dielectric,Physics,1,1.0,1.0
463,463,Mass,Gravity of Earth,0,0.0,0.0
464,464,Voltmeter,Voltage,1,0.5935269399310313,0.5935269399310313
465,465,Transmission medium,Electromagnetic spectrum,0,0.0,0.0
466,466,Shock wave,Velocity,0,0.006223925003177413,0.006223925003177413
467,467,Electric field,Electric potential,0,0.0,0.0
468,468,Position (vector),Electric potential energy,0,0.0,0.0
469,469,Hertz,Kilogram,0,0.0,0.0
470,470,Electron,Field (physics),0,0.03879106841727476,0.0
471,471,Joule,Velocity,0,0.0,0.0
472,472,Insulator (electricity),Dielectric,0,0.0,0.0
473,473,Mass,Velocity,0,0.0,0.0
474,474,Force,Le Sage's theory of gravitation,0,0.0,0.0
475,475,Force,Direction (geometry),0,0.4001362224328015,0.0
476,476,Inelastic collision,Mass,1,0.11443743918716512,0.11443743918716512
477,477,Electromagnetic spectrum,Coulomb's law,1,0.0,0.0
478,478,Doppler effect,Relative velocity,1,0.0,0.0
479,479,Snell's law,Wavelength,1,0.07330955863417975,0.07330955863417975
