,Unnamed: 0,concept,type,content_concept_score,single_title_match,single_content_match,title_match_index,content_match_index,freq_content_match,concept_pos,rank
113,113,Frame of reference,1,0.4692712243065632,3.2.1,3.2.1,3.2.1|21.5|21.5.2,3.2.1|3.3.1|12.2.6|21.5.1|21.5.2|21.5.3,7|1|1|2|4|6,3.2.1,7.0
125,125,Inertial frame of reference,3,0.5417957285231702,3.2.1,21.5.2,3.2.1|21.5|21.5.2,21.5.2,2,3.2.1,7.0
108,108,Non-inertial reference frame,3,0.4539519981033954,3.2.1,21.5.2,3.2.1|21.5|21.5.2,21.5.2,2,3.2.1,7.0
59,59,Displacement (vector),2,0.2989567183109589,3.3,3.1,3.3|3.3.2|14.4,3.1|3.3|3.3.1|3.4|3.6|3.6.1|3.6.3|5.3.1|6.2|6.2.1|6.2.2|6.4.4|11.6|11.6.1|11.6.2|11.7.1|11.7.2|12.2.2|14.2|14.3.2|14.4|21.2|23.2|26.4,2|13|4|5|1|2|1|2|2|2|1|4|4|9|1|1|3|1|1|1|1|2|8|10,3.3,8.0
54,54,Distance,2,0.2761797991157612,3.3,2.1,3.3|3.3.2,2.1|3.3|3.3.1|3.4|3.6|3.6.3|3.9|3.10|4.6|5.3.2|6.2.2|6.2.3|6.2.5|6.4.4|6.4.5|7.1|7.5.1|7.5.2|7.5.3|7.5.5|7.6.2|9.5|10.2.3|11.6|12.3.1|12.3.6|12.4.1|12.6.1|12.6.2|13.2|13.2.1|13.2.2|13.3.1|13.6|14.3.2|15.4.1|15.5|15.6|17.2|17.3.3|17.4|17.4.2|17.5.1|17.5.3|17.5.4|18.3|20.2|23.1|23.2|23.3.2|24.2|24.3.1|26.5.1|26.6.3|27.2|27.3|31.5|31.5.2,2|9|1|2|1|2|1|1|2|3|9|3|4|5|13|1|4|1|1|2|2|2|3|1|1|1|3|2|6|2|28|1|1|1|3|1|1|1|7|2|1|2|1|2|1|1|1|1|1|1|2|1|2|1|1|1|1|1,3.3,8.0
85,85,Speed,2,0.3774873773819036,3.4,2.5.3,3.4|3.4.1|5.3.2|6.2.5|14.3.4|15.3,2.2.2|2.5.2|2.5.3|2.8.1|3.1|3.4|3.4.1|3.5|3.6|3.6.3|3.10|5.3.2|5.5|6.2.5|7.4|7.4.1|7.6.2|11.2|12.3.1|12.5.9|14.3|14.3.4|15.3|15.5|15.6|16.2|16.4|17.4.2|21.5.3|23.1|24.2|25.1|25.2.1|26.6|26.6.1|26.6.2|26.6.3|27.2|28.2|28.2.1|30.3|30.5|30.6.1,1|1|3|2|2|4|3|3|1|1|1|6|4|3|3|15|1|1|1|1|1|2|5|1|1|1|1|2|2|1|5|3|3|4|3|14|2|1|1|1|1|1|1,3.4,9.0
121,121,Velocity,2,0.5079622556965256,3.4,3.1,3.4|3.4.1|3.6.2|5.4|14.4|21.5.4,3.1|3.4|3.4.1|3.5|3.6|3.6.1|3.6.2|3.6.3|3.9|4.4|4.5.1|4.5.2|5.4.1|6.3|11.2|11.3.1|11.6|12.3.1|12.3.2|12.3.6|12.3.8|12.5|12.5.3|12.5.8|12.5.9|14.4|16.2|18.5|21.2.1|21.2.2|21.2.3|21.5.2|21.5.3|21.5.4|24.2|24.3.1|25.1|27.2|31.4.4,3|16|3|13|2|8|13|9|1|4|3|1|1|3|2|1|1|2|2|3|2|8|4|4|3|3|3|2|2|2|2|1|1|4|1|3|3|4|3,3.4,9.0
74,74,Acceleration,1,0.3448499667123737,3.5,3.5,3.5,3.5,2,3.5,10.0
37,37,Equations of motion,1,0.19363213004334429,3.9,21.2.2,3.9|21.2.2,21.2.2,1,3.9,11.0
57,57,Gravity,2,0.29668340289751993,4,4.1,4|4.2,4.1|4.2.2|4.3|4.5.1|10.2.1|10.2.3|12.1|12.2.1|12.2.2|12.2.3|12.3.2|12.3.6|12.4|12.4.1|21.2.2,2|1|1|2|1|1|1|1|4|2|13|2|1|3|1,4,12.0
27,27,Gravity of Earth,2,0.14015444857457854,4,,4|4.2,,,4,12.0
31,31,Le Sage's theory of gravitation,2,0.17415397172169195,4,,4|4.2,,,4,12.0
134,134,Mass,2,0.5975535957911468,4.1.1,2.9,4.1.1|12.4,2.9|4.1|4.1.1|4.2.1|4.2.2|4.3|4.4|4.5.1|12.2.2|12.3.2|12.3.8|12.4|12.4.1|12.5|12.5.3|12.5.8|12.6.2|16.2|17.2|23.3.2|27.2,4|1|4|2|2|2|1|1|4|5|1|3|17|6|1|2|4|4|2|2|2,4.1.1,13.0
6,6,Planet,0,0.0,,4.1.1,,4.1|4.1.1|13.5|14.6,1|2|2|1,4.1.1,13.0
46,46,Gravitational acceleration,1,0.2429562702454981,4.2,,4.2,,,4.2,14.0
104,104,Gravitational field,1,0.4460215084076111,4.2.1,4.2.2,4.2.1,4.2.1|4.2.2|4.5.1|12.4|21.2.1|23.3.1|23.3.2,1|3|1|3|1|1|1,4.2.1,15.0
75,75,Field (physics),2,0.3468319954149164,4.2.1,8.1,4.2.1|8.2|8.3.3|8.4|8.4.1|17.3|17.3.1|17.5.4|18.2|18.3|18.5|21.2.1,1|4.2.1|8.1|8.2|8.3.1|8.3.3|8.4|8.4.1|12.3.1|12.4|17.2|17.3.1|17.3.2|17.3.3|17.3.4|17.4.1|17.4.2|17.5.2|17.6.1|18.1|18.2|18.2.1|18.3|18.4|18.5|18.5.1|20.2.3|20.4.4|20.4.5|21.4.2|23.4|27.3.1|28.1|28.2|28.2.1|28.2.2|29.4.2|29.4.3|29.4.4|30.3|30.4,1|1|2|13|2|25|6|8|1|5|1|5|5|5|9|1|1|2|2|2|6|3|24|5|5|1|1|2|1|2|1|1|3|11|5|5|2|6|1|4|1,4.2.1,15.0
10,10,Friction,0,0.0,,4.2.2,,3.9|4.2.2|4.5.1|4.5.2|12.2.2|12.2.3|12.3.1|12.3.2|12.3.6|12.6.2|23.3.1|23.3.2|23.5,1|3|5|1|5|2|4|7|29|2|1|4|1,4.2.2,16.0
61,61,Free fall,1,0.3023695646043987,4.2.2,4.2.2,4.2.2,4.2.2|4.5.1|12.3.2|21.2|21.2.2,3|1|1|2|1,4.2.2,16.0
116,116,Potential energy,1,0.4903736257517808,4.3,4.3,4.3,4.3|4.5|4.5.1|4.5.2|4.6|10.2.1|10.2.2|10.2.3|10.2.4|10.2.5|10.4.1|17.4|17.4.1|23.3.1|23.3.2,22|2|4|8|3|5|2|1|2|3|3|1|3|3|7,4.3,17.0
83,83,Kinetic energy,1,0.3745748045851949,4.4,4.5.2,4.4,4.4|4.5|4.5.2|23.3.1|23.3.2,1|1|2|2|1,4.4,18.0
150,150,Mechanical energy,1,0.7406989477754005,4.5,4.5,4.5|4.5.1,4.5|4.5.1|4.5.2|4.6|23.3.1|23.5|28.2.1|28.2.2,3|14|2|2|5|2|2|2,4.5,19.0
47,47,Motion graphs and derivatives,2,0.2435419141848808,4.6,6.3,4.6|5.4|6.3|14.4|21.2.3,6.3|14.4|21.2.3,3|3|1,4.6,20.0
70,70,Transmission medium,3,0.3369089359851687,5.2,,5.2,,,5.2,21.0
71,71,Amplitude,2,0.33946204634157656,5.3.1,5.3.1,5.3.1|6.2.2|14.3.2,5.3.1|5.3.2|5.7|6.2.2|6.4.3|6.4.6|14.3|14.3.2|15.2|15.2.2|15.4.1|16.4|24.2|25.1|31.5,4|1|8|7|3|3|1|3|1|6|1|1|1|1|1,5.3.1,22.0
109,109,Transverse wave,1,0.4583480218039476,6,,6|6.2,,,6,23.0
82,82,Wave,2,0.3711301322756964,6,1,6|6.2|6.2.5|6.4|6.4.1|6.4.2|6.4.3|6.4.5|14|14.2|14.3|14.3.4|14.5|14.6|15.2|16.2|16.3|26.6|27|30.3,1|5.1|5.2|6.1|6.2|6.2.1|6.2.2|6.2.3|6.2.4|6.2.5|6.3|6.4.1|6.4.2|6.4.3|6.4.4|6.4.5|6.4.6|7.1|7.3.1|7.3.2|7.4|14.1|14.2|14.3|14.3.1|14.3.2|14.3.3|14.3.4|14.4|14.5|14.6|15.1|15.2|15.2.1|15.2.2|15.2.3|15.3|15.4|15.5|15.6|15.6.1|16.1|16.2|16.5|17.4.2|24.2|24.2.1|24.3|25.1|26.1|26.2|26.3|26.4|26.5|26.5.1|26.6|26.6.1|26.6.2|27.1|27.2|27.3|28.2.1|29.5|29.6.2|30.1|30.2|30.3|30.4|30.6.2|30.6.4|31.1|31.3|31.4.4,2|6|10|6|15|4|5|3|3|3|5|3|2|24|11|3|11|2|5|2|1|13|13|6|1|2|7|1|8|20|4|4|2|1|3|3|2|5|4|2|2|8|9|2|1|11|6|8|3|1|5|4|15|16|12|6|3|5|4|2|1|1|1|1|3|4|6|3|1|1|5|7|1,6,23.0
67,67,Crest (physics),2,0.3259502591982288,6.2.1,6.2.1,6.2.1,6.2.1|6.2.2|6.2.3|6.2.4|6.4.1|6.4.3|6.4.4|6.4.6|7.1|14.3|26.2|26.4,6|4|1|3|1|1|1|7|1|1|2|18,6.2.1,24.0
51,51,Wavelength,2,0.25833810096922616,6.2.2,6.2.2,6.2.2|6.4.5|14.3.2|27.2,6.2.2|6.2.3|6.2.5|6.4.3|6.4.4|6.4.5|6.4.6|7.4.2|14.3|14.3.2|14.3.3|14.3.4|16.2|16.3|24.2|24.3|24.3.1|25.1|25.2|25.2.1|25.3.4|26.5|26.5.1|26.6.1|27.2|27.3|27.3.1|29.4.2|30.4|30.5|31.2.1|31.2.2|31.2.3|31.3|31.4.1|31.4.2|31.4.3|31.4.4|31.5|31.5.1|31.5.2,5|5|2|2|3|24|1|1|1|3|5|1|3|4|3|10|6|2|5|1|1|6|5|2|13|2|1|1|11|2|2|10|6|2|5|2|3|10|4|2|1,6.2.2,25.0
76,76,Frequency,2,0.359303473201787,6.2.4,6.2.4,6.2.4|14.3.3,6.2.4|6.4.3|6.4.5|6.4.6|14.3|14.3.3|14.3.4|15.2|15.2.1|15.2.2|15.4|15.5|16.1|16.2|16.3|16.4|16.5|24.2|24.2.1|24.3|24.3.1|25.1|25.2|25.2.1|25.4|25.4.1|25.4.2|26.6.1|28.3|28.4.1|28.4.2|29.3.1|29.3.2|29.4.2|30.1|30.5|30.6.1|31.3|31.4.1|31.4.3|31.4.4|31.5|31.5.2,4|1|1|1|1|3|1|1|7|2|1|2|4|10|6|4|3|12|6|6|1|3|4|5|3|4|2|1|2|8|8|25|16|1|2|1|1|1|2|2|2|1|4,6.2.4,26.0
136,136,Standing wave,1,0.6000951686373576,6.4.3,6.4.3,6.4.3,6.4.3|6.4.4|6.4.5|15.2.3|16.1|16.2|16.3,10|5|7|1|6|5|3,6.4.3,27.0
78,78,Geometrical optics,1,0.364394734984031,7,7.1,7|13,7.1|7.4|7.5.6|7.5.8|7.6.1|7.6.2|13.2|13.2.2|13.3.1|13.5.3|15.5|27.3|29.4.2|29.5|31.1|31.2.2|31.5.1|31.5.2,4|6|1|1|2|13|6|1|1|1|1|1|1|1|1|2|1|4,7,28.0
97,97,Light,2,0.4180450435741981,7.2,2.5.3,7.2|24.3|25.2|25.2.1|25.3|29.4.2|31.2|31.2.2,2.2.2|2.5.3|7.1|7.2|7.2.1|7.2.2|7.3|7.3.1|7.3.2|7.3.3|7.4|7.4.1|7.4.2|7.4.3|7.5.1|7.5.2|7.5.3|7.5.5|7.5.6|7.6.1|7.6.2|8.4.1|9.7.1|10.1|10.1.1|10.1.2|10.4.1|10.5|13.1|13.2|13.2.1|13.2.2|13.3.1|13.3.2|13.4|13.5|13.5.1|13.5.2|13.6|14.1|14.5|17.4.2|19.2.2|21.5.3|24.3|24.3.1|25.1|25.2|25.2.1|25.3.1|25.3.2|25.3.3|25.3.4|25.3.5|25.4|25.4.1|25.4.2|25.4.3|26.3|26.5|26.5.1|27.1|27.2|27.3|28.3|29.1|29.4.2|29.5.1|30.1|30.2|30.4|30.5|30.6|30.6.1|30.6.2|31.1|31.2.1|31.2.2|31.2.3|31.3|31.4.1|31.4.2|31.4.3|31.4.4|31.5|31.5.1|31.5.2,1|3|14|16|2|2|2|4|2|4|15|19|7|3|13|5|4|1|2|3|9|1|1|1|1|3|4|1|1|17|15|6|3|2|1|3|1|2|1|1|4|1|2|2|14|9|8|5|22|2|2|1|8|1|4|7|3|1|1|3|5|5|2|13|1|1|26|9|1|10|7|1|4|2|6|9|3|20|9|21|5|3|5|7|9|3|5,7.2,29.0
105,105,Ray (optics),2,0.4503698646794566,7.2,7.1,7.2|7.2.2|7.5.3|30.6.3|30.6.4,7.1|7.2|7.2.2|7.3|7.3.1|7.3.2|7.3.3|7.4|7.4.2|7.4.3|7.5.1|7.5.3|7.5.5|7.5.6|7.6.1|13.2|13.2.1|13.2.2|13.3.1|13.3.2|13.5.1|13.5.2|13.6|15.5|30.1|30.4|30.6|30.6.1|31.2.2,6|6|4|2|10|4|11|2|12|4|7|22|7|5|3|19|38|21|2|2|1|2|2|1|1|1|1|3|3,7.2,29.0
142,142,Reflection (physics),1,0.6436494649081701,7.3,5.5,7.3,5.5|5.6.1|5.6.2|6.4.1|6.4.2|6.4.3|7.1|7.2|7.3|7.3.1|7.3.2|7.3.3|7.4|7.5|7.5.1|7.5.3|7.5.5|7.5.6|7.6.1|7.6.2|13.1|13.2.1|13.5|13.5.2|15.5|15.6|15.6.1|16.1|17.3.3|24.2|24.2.1|25.4|25.4.1|26.1|28.2.1|30.4|30.6|30.6.2|31.2.2|31.3.2|31.5.2,3|1|2|3|2|5|1|2|1|8|10|18|2|2|4|3|4|3|9|4|1|1|1|3|6|1|2|1|1|1|2|2|5|1|1|1|1|1|10|1|3,7.3,30.0
139,139,Mirror image,3,0.6278555135380448,7.3,7.3,7.3|7.5|7.5.2,7.3|26.4|26.5.1,1|1|1,7.3,30.0
17,17,Angle of incidence,0,0.0,,7.3.2,,7.3.1|7.3.2|7.3.3|7.4.2|7.5.3|7.6.1|7.6.2,1|6|1|7|2|8|2,7.3.2,31.0
101,101,Specular reflection,1,0.42641285980482,7.3.2,7.3.2,7.3.2,7.3.2|7.3.3|7.5.3|7.5.5|7.5.6|31.2.2,4|6|3|1|2|1,7.3.2,31.0
133,133,Refraction,1,0.5838516033800529,7.4,7.4,7.4,7.4|7.4.1|7.4.2|7.4.3|7.6.1|7.6.2|13.1|13.2|13.2.1|13.5|13.5.1|25.2.1|26.1|31.2.2,11|11|21|3|7|1|1|1|1|1|3|4|1|2,7.4,32.0
117,117,Refractive index,1,0.4943516743776213,7.4.1,,7.4.1,,,7.4.1,33.0
96,96,Snell's law,1,0.4177131937059965,7.4.2,7.4.2,7.4.2,7.4.2|7.4.3|7.6.1,4|1|3,7.4.2,34.0
4,4,Virtual image,0,0.0,,7.5.1,,7.5.1|7.5.2|7.5.3|13.2.1|13.2.2,3|3|1|1|2,7.5.1,35.0
5,5,Real image,0,0.0,,7.5.1,,7.5.1|7.5.5|13.2.1|13.3.1,3|2|3|1,7.5.1,35.0
126,126,Plane mirror,1,0.5510807527481596,7.5.2,7.5,7.5.2,7.5|7.5.3|7.5.5|7.5.6|7.5.8|13.5.2,2|5|3|1|1|1,7.5.2,36.0
145,145,Curved mirror,1,0.6687962217671587,7.5.4,7.5,7.5.4|7.5.5|7.5.6,7.5|7.5.4|7.5.5|7.5.6|13.2|31.5.2,2|4|6|14|2|1,7.5.4,37.0
107,107,Magnification,1,0.4507019797697617,7.5.8,7.5.8,7.5.8,7.5.8|13.2.1|13.6|27.3,4|8|2|3,7.5.8,38.0
123,123,Total internal reflection,1,0.5241653786385257,7.6.1,,7.6.1,,,7.6.1,39.0
148,148,Magnetism,1,0.6839828812973584,8,,8,,,8,40.0
140,140,Magnetic field,1,0.6287597786823658,8.2,,8.2,,,8.2,41.0
143,143,Magnet,2,0.6569739953578504,8.3,8.1,8.3|8.3.1,8.1|8.2|8.3.1|8.3.2|8.3.3|8.4|8.4.1|12.2.1|12.2.2|12.3.6|17.3.1|18.1|18.2|18.2.1|18.3|18.4|18.5|18.5.1|20.1|27.3|27.3.1|28.1|28.2|28.2.1|28.2.2|28.4.2|30.1|30.3,7|19|9|2|27|6|17|2|6|1|1|4|9|4|31|6|5|1|1|2|1|3|12|6|6|2|1|3,8.3,42.0
13,13,Electrical polarity,0,0.0,,8.3.3,,8.3.3|17.5.1,1|1,8.3.3,43.0
122,122,Compass,2,0.5101071421741621,8.4,8.3.3,8.4|11.4.2,8.3.3|8.4|8.4.1|11.4.2|11.5|18.2,2|6|2|2|1|4,8.4,44.0
87,87,Electrostatics,1,0.3801757759854614,9,9.5,9|17,9.1|9.3|9.5|12.2.2|12.3.6|17.1|17.2,1|1|5|3|1|1|9,9,45.0
132,132,Electric charge,2,0.5792078602562774,9.2,8.3.1,9.2|9.3|9.4|9.5|10.3.1|17.2|17.3|17.3.2|17.3.3,8.3.1|8.4.1|9.1|9.2|9.3|9.4|9.5|9.6|9.6.1|9.7.1|10.1.1|10.1.2|10.2.1|10.2.3|10.2.4|10.2.5|10.3.1|10.3.2|10.3.3|10.3.4|10.4.1|10.4.2|10.5.4|12.2.2|17.1|17.2|17.3|17.3.1|17.3.2|17.3.3|17.3.4|17.4|17.4.1|17.4.2|17.5.1|17.5.2|17.6.1|18.1|18.5|18.5.1|19.3.1|20.2.2|20.3.2|20.4.2|20.4.3|20.4.4|28.2.1|28.2.2|28.2.3|29.4.1|29.4.2|29.4.3|29.6.2|29.6.3|30.3,3|3|1|23|4|29|18|19|24|9|3|2|10|1|2|1|10|5|7|4|4|1|2|4|1|27|16|8|17|36|20|6|14|16|15|4|12|1|5|1|1|1|1|2|1|1|1|3|1|7|1|1|4|1|1,9.2,46.0
1,1,Coulomb,0,0.0,,9.3,,9.3|10.2.1|10.3.2|12.2.2|17.2|17.3.4|17.4.1|17.5.1,4|1|1|2|9|2|1|2,9.3,47.0
56,56,Electrical conductor,2,0.2889248250028433,9.6,9.5,9.6|19.2.2|20.2.3|20.4.1,9.5|9.6|9.6.1|9.7.1|10.4.1|17.2|18.2|18.2.1|18.3|19.2.1|19.2.2|20.2|20.2.1|20.3|28.1|28.2|28.2.1|28.2.2|28.4.2|31.3.1|31.4.1,3|5|1|1|6|2|3|1|3|5|8|3|1|1|3|17|3|1|3|1|1,9.6,48.0
112,112,Electroscope,1,0.4651671853933705,9.6.1,9.6.1,9.6.1,9.6.1,9,9.6.1,49.0
102,102,Voltage,1,0.4333391773788704,10.2,10.2.1,10.2|10.2.1,10.2.1|10.2.2|10.2.3|10.2.4|10.2.5|10.3.3|10.5|10.5.1|10.5.3|17.4.1|17.5.1|17.5.2|17.5.4|17.6.1|17.6.2|18.3|18.4|18.4.1|19.2.1|19.2.2|19.2.3|19.3.1|19.3.3|19.5|20.2.3|20.4.2|20.4.3|20.4.4|28.2.1|28.3|29.1|29.2|29.3.2|29.4|29.4.1|29.4.2|29.4.3|29.4.4|29.5|29.5.1|29.6.1|31.3.1|31.4.1,6|8|7|11|4|1|1|4|4|4|5|5|1|7|2|9|16|2|4|4|1|4|9|5|1|1|3|1|1|13|1|27|12|1|2|2|12|13|7|2|1|1|2,10.2,50.0
98,98,Ohm's law,1,0.41900586488889424,10.2.4,,10.2.4|19.2,,,10.2.4,51.0
77,77,Electromotive force,1,0.3640025003379252,10.2.5,10.2.5,10.2.5,10.2.5|17.6.1|18.3|18.4|19.3.3|28.2.1|28.2.2|28.4.2,3|1|2|2|7|3|1|3,10.2.5,52.0
100,100,Electric current,1,0.4222678057048652,10.3,10.3.1,10.3|10.3.2,8.4.1|10.2.1|10.3.1|10.3.2|10.3.3|10.3.4|10.4.1|10.4.2|10.5|10.5.2|10.5.3|17.4.2|17.6.1|18.1|18.2|18.2.1|18.3|18.4|18.4.1|19.2.1|19.2.2|19.2.3|19.3|19.3.1|19.3.3|19.5|20.2.2|20.2.3|20.3.1|20.3.2|20.4.2|20.4.3|20.4.5|21.4.2|28.1|28.2|28.2.1|28.2.2|28.2.3|28.3|28.4.2|29.1|29.2|29.3.1|29.3.2|29.4|29.4.1|29.4.2|29.4.3|29.4.4|31.3.1|31.3.2|31.4.1,1|1|3|5|4|2|1|10|1|2|3|4|2|2|9|1|12|7|1|4|5|1|2|7|6|6|1|1|1|1|1|2|3|2|2|7|9|4|1|12|6|2|26|1|13|1|5|1|28|1|1|3|3,10.3,53.0
36,36,Series and parallel circuits,1,0.19312390171597488,10.3.3,10.1.2,10.3.3|10.3.4,10.1.2|10.3.3|10.4.2|19.3|19.3.1|19.4|29.2,5|1|2|2|8|3|2,10.3.3,54.0
99,99,Electrical resistance and conductance,1,0.4201969337039448,10.4,4.5.1,10.4|19.3,4.2.2|4.5.1|10.2.4|10.3.4|10.4.1|10.4.2|10.5.3|10.5.4|12.3.1|19.2.1|19.2.2|19.2.3|19.3.1|19.3.3|19.4|19.5|22.4.1|23.3.1|28.4.1|29.1|29.2|29.4.1|29.4.3|29.4.4|31.3.1,1|2|10|1|11|5|4|2|1|2|6|1|9|7|4|8|1|1|1|1|4|5|2|1|1,10.4,55.0
15,15,Ohm,0,0.0,,10.4.1,,10.2.4|10.4.1|10.5.3|19.2.1|19.2.2|19.2.3|19.3.1|19.3.3|19.5|29.2,1|2|1|5|4|2|3|1|3|4,10.4.1,56.0
91,91,Voltmeter,1,0.4002894038098661,10.5.1,10.5,10.5.1,10.1.2|10.5|10.5.1|10.5.4|19.5,1|2|7|1|1,10.5.1,57.0
93,93,Ammeter,1,0.4068635498093735,10.5.2,10.4.2,10.5.2,10.1.2|10.4.2|10.5|10.5.2|10.5.3|10.5.4,1|2|2|2|1|1,10.5.2,58.0
106,106,Ohmmeter,1,0.4506353173842517,10.5.3,10.5.3,10.5.3,10.5|10.5.3,1|7,10.5.3,59.0
103,103,Euclidean vector,1,0.4384160956894816,11,3.3,11,3.3|3.3.2|3.4|3.4.1|3.5|4.1.1|11.1|11.2|11.3|11.3.1|11.3.2|11.4|11.4.2|11.4.3|11.5|11.6|11.6.1|11.6.2|11.6.3|11.7|11.7.1|11.7.2|11.8|11.8.1|12.2.1|12.2.6|12.3.8|12.4|12.5|12.5.1|12.5.3|12.6.1|17.3.2|17.3.4|23.2,2|2|2|1|2|1|6|8|1|6|2|3|6|1|6|5|29|9|2|3|19|5|18|8|2|6|2|1|2|3|1|1|2|1|3,11,60.0
18,18,Phase velocity,3,0.01872122815538225,11,,11,,,11,60.0
66,66,Scalar (mathematics),2,0.3247156044195587,11.2,3.3.2,11.2|11.6.3,3.3|3.3.2|3.4|3.4.1|4.1.1|11.2|11.3|11.6.3|12.5,1|2|3|1|1|7|1|1|1,11.2,61.0
